"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Caribbean small states","CSS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.3489060727685","32.527929323895","31.707997342851","31.0272469230858","30.4299015711213","29.7886604420506","29.1914616025804","28.5804214255176","28.0816645705961","27.3585331417505","26.6695947395656","26.0854781884569","25.5025399081422","24.9472608812466","24.4815705434397","24.0494588448049","23.6731576786203","23.3101355959949","22.8914867239759","22.5039107668812","22.2036147078353","21.8637582585715","21.5008719596145","21.1479571835685","20.7343500494656","20.3070480613609","19.9264127273764","19.4357477853048","18.9694540993662","18.9557957775071","18.219759136336","17.8103424792288","17.3249795510315","16.8199872052641","",
"Cuba","CUB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","36.5","36.8","36.9","36.9","36.7","36.4","35.8","35.1","34.1","33","31.7","30.3","28.8","27.3","25.8","24.3","22.9","21.6","20.4","19.2","18.2","17.3","16.4","15.6","14.8","14.1","13.4","12.7","12","11.4","10.8","10.3","9.8","9.3","8.9","8.5","8.1","7.8","7.4","7.1","6.8","6.5","6.3","6","5.8","5.6","5.4","5.2","5.1","5","4.9","4.8","4.8","4.7","4.8","4.8","4.9","5","5.2","5.4","5.7","6","6.3","6.6","",
"Curacao","CUW","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","35.4","34.6","33.7","32.7","31.1","29.1","26.8","24.3","21.9","19.7","17.9","16.2","14.6","13.2","12","11","10.4","10.1","10","9.9","9.7","9.4","9","8.5","8","7.5","7","6.6","6.2","5.8","5.4","5","4.6","4.3","3.9","3.6","3.3","3.1","2.9","2.8","2.6","2.5","2.5","2.4","2.4","2.4","2.4","2.5","2.6","2.6","2.7","2.8","2.9","",
"Czechia","CZE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","21.2","20.9","20.8","20.8","21","21.2","21.3","21.4","21.4","21.3","21.1","20.8","20.4","19.9","19.4","18.8","18.1","17.3","16.4","15.5","14.6","13.8","13.2","12.8","12.4","12.2","11.9","11.6","11.1","10.7","10.3","9.9","9.4","8.6","7.9","7.1","6.4","5.7","5.2","4.8","4.5","4.2","4.1","3.9","3.7","3.5","3.3","3.2","3","2.8","2.7","2.6","2.6","2.5","2.5","2.6","2.6","2.6","2.5","2.4","2.4","2.3","2.2","2.1","",
"Germany","DEU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","23.5","22.8","22.1","21.4","20.6","19.7","18.8","17.7","16.6","15.5","14.4","13.5","12.6","11.8","11","10.3","9.7","9.2","8.7","8.3","7.8","7.4","7","6.6","6.2","5.8","5.5","5.3","5","4.8","4.7","4.5","4.4","4.3","4.2","4.1","4","3.9","3.8","3.7","3.6","3.5","3.5","3.4","3.4","3.3","3.3","3.3","3.3","3.2","3.2","3.1","3.1","3.1","3.1","3.1","",
"Djibouti","DJI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","108.1","106.2","104.6","102.8","100.8","99","97.2","95.3","93.6","92.1","90.6","89.3","88.2","87.2","86.5","85.9","85.5","85","84.5","83.9","83.1","82","80.9","79.5","78","76.4","74.9","73.3","71.6","69.9","68.1","66.6","64.9","63.3","61.6","59.9","58.3","56.6","55.1","53.5","52","50.4","48.8","47.3","45.9","44.4","",
"Dominica","DMA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","81.9","75.6","69.7","64.4","59.4","54.8","50.6","46.8","43.3","40","37","34.3","31.8","29.6","27.5","25.7","24.1","22.6","21.3","20.2","19.2","18.4","17.6","17","16.5","16","15.7","15.4","15.2","15","14.9","14.9","14.9","15","15.1","15.3","15.4","15.7","16","16.3","16.6","17","17.5","18","18.5","19","19.6","20.3","21","21.7","22.5","23.3","24.1","25","25.9","26.8","27.8","28.8","29.7","30.6","31.4","32.1","32.7","33.1","",
"Denmark","DNK","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","21.3","20.9","20.3","19.6","18.8","17.9","17","16.1","15.3","14.6","13.9","13.2","12.4","11.6","10.9","10.2","9.6","9.2","8.8","8.5","8.2","8","7.9","7.9","7.9","7.9","8","8","7.9","7.7","7.3","6.9","6.5","6","5.7","5.4","5.2","5","4.8","4.8","4.7","4.6","4.5","4.4","4.2","4.1","3.9","3.8","3.7","3.6","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.4","3.4","3.3","3.2","3.2","3.1","3","",
"Dominican Republic","DOM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","102.9","102.5","101.8","100.7","99.4","97.9","96.3","94.6","93","91.3","89.5","87.5","85.2","82.8","80.3","77.7","75.3","72.9","70.6","68.3","66.2","64.2","62.1","60.2","58.4","56.6","54.9","53.1","51.4","49.7","48","46.3","44.5","42.8","41.1","39.5","38","36.7","35.5","34.5","33.6","32.9","32.3","31.8","31.5","31.2","31","30.9","30.8","30.7","30.7","30.8","30.8","30.9","31","31.2","31.3","31.3","31.2","30.9","30.4","29.8","29.1","28.4","",
"Algeria","DZA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","161.8","161.4","161.6","161.9","162.2","162.8","163.2","163.2","162.7","161.5","159.5","156.7","153.1","149","144.3","139.3","134","128.4","122.6","115.8","107.7","98.1","86.9","75.1","64.3","55.5","48.9","44.4","41.8","40.4","39.8","39.6","39.6","39.5","39.2","38.8","38.2","37.4","36.6","35.7","34.7","33.6","32.4","31.3","30.1","29","27.9","26.9","25.9","25.1","24.4","23.8","23.2","22.7","22.3","21.9","21.6","21.3","21","20.7","20.4","20.2","20","19.7","",
"East Asia & Pacific (excluding high income)","EAP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.5705476008443","46.1277188824303","45.2075331015932","44.0312711248495","42.7183859236047","41.7556054008784","40.3298364053222","38.808173311137","37.2211128044709","35.5237876344911","33.6325460006465","31.8849859654618","30.0535761180622","27.8894396822529","26.4112072511615","24.485908161109","23.0020127488892","21.6003373631738","20.7077945770889","19.1743883022398","18.187150584879","17.2906372040441","16.1126398688735","15.4606373192323","14.5822873658936","14.1236722092716","13.3481054035996","12.7061352288216","12.6803994286295","12.3823972395839","12.5869944722223","12.547202398466","12.506974447304","12.3149132336445","",
"Early-demographic dividend","EAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.5437446870962","75.5725295006583","73.8106867455257","72.0279106003519","70.8048069936864","68.4425989662784","66.5883727915182","64.7259005121219","62.8712403762589","60.8581109849845","58.9645915911723","57.021596840067","55.0873127357149","53.2583037016422","51.5481956061436","49.5802939661502","47.8271602366552","46.1055882798905","44.6343544178267","42.8473093079982","41.3474163246064","39.6430277367423","38.0697147541718","36.5527178519051","35.0465686256677","33.7182292440767","32.4493821182905","31.2890875640493","30.2298481709763","29.2451526731132","28.2962304261502","27.3828551047971","26.5516744711551","25.7356924158151","",
"East Asia & Pacific","EAS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.5","43.8","42.7","41.6","40.3","39.4","38","36.5","35","33.4","31.6","30","28.4","26.3","25","23.2","21.8","20.5","19.6","18.2","17.3","16.4","15.4","14.7","13.9","13.5","12.7","12.1","12.1","11.8","12","11.9","11.8","11.6","",
"Europe & Central Asia (excluding high income)","ECA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.9446401539267","49.0948530128133","48.5950693017473","48.0205868462938","46.8903081111934","45.7746822708041","43.8404114551484","42.1593997109961","40.1247070106364","37.9844664857179","35.7022786683549","33.6029786552825","31.532274945396","29.4750493615449","27.7504673927991","25.9231966306966","24.2248285155911","22.7173953757801","21.2628915425095","19.8630353678967","18.7081227304465","17.554593965491","16.4554863855131","15.6315313114737","14.8060432921116","14.1877653545582","13.5205168748911","13.0813559660252","12.73597911055","12.463226083948","12.1551526460306","11.9176977604447","11.7494303786583","11.8860410451798","",
"Europe & Central Asia","ECS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7","25.3","25","24.7","24","23.3","22.1","21.1","20.1","18.9","17.6","16.6","15.6","14.7","13.9","13.1","12.3","11.7","11","10.4","9.9","9.4","9","8.7","8.4","8","7.6","7.4","7.2","7","6.9","6.7","6.6","6.6","",
"Ecuador","ECU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","128.8","125.2","121.6","118.3","115.3","112.7","110.3","108.3","106.4","104.6","102.6","100.3","97.6","94.3","90.8","87.1","83.4","79.8","76.5","73.3","70.1","66.9","63.6","60.3","57.1","54.1","51.4","49","46.7","44.6","42.6","40.6","38.7","36.8","34.8","32.7","30.7","28.8","27.1","25.5","24.1","23","21.9","21.1","20.3","19.5","18.8","18.1","17.4","16.7","16","15.3","14.6","14","13.4","12.9","12.5","12.2","11.9","11.7","11.5","11.3","11.2","11.1","",
"Egypt, Arab Rep.","EGY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","168.7","164.8","161","157.3","153.9","151.1","149.2","147.8","147.2","147.1","147.3","147.3","147","145.9","143.8","140.8","137","132.7","128.1","123.4","118.4","113.2","107.7","101.7","95.3","89","83.1","78.1","73.8","70.3","67.3","64.5","61.8","59","56","52.9","49.9","47","44.3","41.8","39.6","37.5","35.7","34","32.6","31.2","30","28.8","27.7","26.7","25.6","24.6","23.7","22.8","22","21.2","20.5","19.8","19.1","18.4","17.8","17.2","16.7","16.1","",
"Euro area","EMU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.98110715318623","7.66946535876303","7.27816413631402","6.84263055594984","6.39901810913901","6.0299355044679","5.65643812834415","5.35348234697065","5.13571880215679","4.90003074505618","4.72156318908891","4.52914850955913","4.37764160580312","4.22025127392047","4.04545063400955","3.92058933076222","3.79106573643357","3.67372142194077","3.57095756552572","3.46580038157192","3.41409120760312","3.32407300153235","3.27053534836446","3.22279263211758","3.19458867885643","3.18124945321777","3.16148384071981","3.13924972204618","3.12113123920241","3.06109921374487","3.03698022817174","3.05787567846989","3.02990230182414","3.00512301199409","",
"Eritrea","ERI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","118.4","95.8","94.6","93.6","92.9","92.3","91.7","91","143.5","141.4","136.5","134.3","86.5","84.7","82.7","80.3","77.4","74.2","70.8","67.2","63.7","60.5","57.6","55","60.2","50.8","49","47.5","46","44.6","43.3","42.1","40.9","39.8","38.6","37.5","36.5","35.5","34.4","33.4","32.4","31.4","30.6","29.6","28.7","27.9","27.2","26.4","25.5","",
"Spain","ESP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","46.8","44.9","42.8","40.8","38.9","37.2","35.4","33.7","31.8","29.8","27.7","25.6","23.7","21.8","20.1","18.6","17.2","15.9","14.6","13.5","12.4","11.5","10.7","10.1","9.6","9.2","8.8","8.4","8.1","7.8","7.4","7.1","6.7","6.3","5.9","5.5","5.2","4.9","4.7","4.5","4.4","4.2","4.1","4.1","3.9","3.8","3.7","3.6","3.4","3.3","3.2","3","2.9","2.9","2.8","2.7","2.7","2.7","2.7","2.6","2.6","2.6","2.6","2.6","",
"Estonia","EST","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","17.6","17","16.4","15.9","15.4","15","14.7","14.5","14.3","14.2","14","13.9","13.7","13.5","13","12.5","11.8","11.1","10.3","9.5","8.8","8.1","7.4","6.8","6.2","5.6","5.1","4.7","4.3","3.9","3.6","3.3","3","2.8","2.6","2.5","2.3","2.2","2","1.9","1.8","1.8","1.7","1.6","",
"Ethiopia","ETH","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","158","142.2","142.8","143.1","143.6","144.1","144.5","145","166.7","166.8","146.6","146.9","147.1","147","146.4","145.4","144","193.4","190.5","184.2","180.7","133.7","131.5","129.2","126.7","123.9","120.8","117.4","113.8","110","106.2","102.5","99","95.6","92.2","88.7","85.1","81.6","77.9","74.4","70.9","67.7","64.7","61.9","59.3","56.8","54.5","52.2","50.1","48","46","44.2","42.5","41","39.6","38.3","37","35.7","",
"European Union","EUU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0894162841563","9.65079443402744","9.17328509025981","8.70241723112204","8.24965868254747","7.76359459717007","7.29422998396271","6.87367375859867","6.53217565874518","6.19284569442224","5.90483764187873","5.62693545206045","5.42840023672902","5.25027609841993","5.04461386348596","4.87230648501981","4.6579441226426","4.45760190622225","4.30176836944364","4.14754996415979","4.00446358361651","3.85472670960752","3.75974229522096","3.65713209823215","3.5873473098987","3.52981745343064","3.46963134457982","3.41215159530482","3.34760221362294","3.25836400565364","3.21949239060874","3.21384433385185","3.18683214828156","3.17037478192545","",
"Fragile and conflict affected situations","FCS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.6792358083557","99.5856060711734","98.839766856858","95.4060169128175","94.1816262923603","93.3487314346685","92.0039116552147","90.3381713512205","89.7027544946524","86.4084145839055","84.178849610985","81.8621003611946","79.3387060759909","76.9629576603422","74.7804517715081","72.4166565931262","69.7541880035516","67.4886394870902","65.7981891228558","64.5523111622916","62.3629678098493","62.6323439057374","59.136271592324","57.5271972965154","57.1974564829155","56.3293940413087","55.4658366443468","54.7335350981898","52.3495271634906","51.0904174534603","49.4971960235411","48.4897828488366","48.5154059942791","45.9686669748043","",
"Finland","FIN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","21.9","20.6","19.5","18.4","17.5","16.6","15.8","15.1","14.4","13.8","13.2","12.6","12","11.4","10.8","10.1","9.4","8.8","8.2","7.6","7.2","6.8","6.5","6.3","6.2","6.1","6","6","5.9","5.8","5.6","5.3","5.1","4.8","4.5","4.3","4.1","3.9","3.8","3.6","3.5","3.4","3.3","3.2","3.1","3","2.9","2.8","2.7","2.6","2.4","2.3","2.2","2.1","2","2","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","",
"Fiji","FJI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","61","58.2","55.7","53.4","51.1","49.1","47.5","46.1","45.1","44.4","43.9","43.6","43.4","43","42.4","41.5","40.4","38.9","37.3","35.6","33.8","32.1","30.4","28.9","27.5","26.3","25.1","24.1","23.2","22.2","21.4","20.5","19.8","19.1","18.5","18","17.5","17.2","16.9","16.7","16.6","16.6","16.7","16.8","17.1","17.3","17.4","17.5","17.4","17.1","16.8","16.4","16.1","15.9","16","16.3","17","18","19.2","20.6","21.9","22.9","23.5","23.8","",
"France","FRA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","23.7","22.4","21.3","20.3","19.4","18.6","17.8","17.1","16.5","15.8","15.1","14.3","13.7","13.1","12.7","12.3","11.8","11.4","11","10.5","10.1","9.8","9.4","9.1","8.8","8.5","8.3","8.1","7.9","7.7","7.4","7.1","6.7","6.2","5.7","5.3","4.9","4.6","4.4","4.2","4.1","3.9","3.8","3.6","3.5","3.4","3.3","3.2","3.2","3.1","3.1","3.1","3.1","3.1","3.1","3.2","3.2","3.3","3.3","3.3","3.3","3.4","3.4","3.4","",
"Faroe Islands","FRO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","96.5","92.8","89.5","86.3","83.1","80.1","77.2","74.3","71.6","68.9","66.4","64.1","62","60","58.1","56.4","54.9","53.6","52.3","51.3","50.4","49.8","49.2","48.7","48.2","47.4","46.4","45.3","44","42.8","41.8","40.8","40","39.3","38.6","38","37.2","36.2","35.3","34.3","33.4","32.7","33.9","31.8","31.6","31.5","31.6","31.5","31.2","30.8","30.3","29.7","28.9","28.1","27.3","26.5","25.7","25","24.3","23.6","22.9","22.2","21.5","20.8","",
"Gabon","GAB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","111.6","109.5","107.6","105.5","103.4","101.3","99.2","97.1","95","93","91.1","89","87","85.1","83.2","81.2","79.4","77.5","75.5","73.7","71.9","70.1","68.5","66.9","65.3","63.9","62.7","61.5","60.5","59.6","58.9","58.1","57.5","56.9","56.2","55.6","54.9","54.1","53","51.9","50.8","49.5","48.3","46.9","45.6","44.4","43.3","41.8","40.7","40","38.7","37.5","36.4","35.2","34.6","33.5","32.3","31.7","30.7","29.7","28.5","28.1","27.2","26.5","",
"United Kingdom","GBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","22.9","22.6","22.1","21.5","20.8","20.2","19.6","19.1","18.8","18.4","18.1","17.7","17.2","16.7","16.1","15.4","14.8","14.1","13.4","12.7","12.1","11.4","10.8","10.3","10","9.7","9.4","9.1","8.8","8.3","7.9","7.3","6.9","6.5","6.3","6.1","5.9","5.8","5.7","5.6","5.5","5.5","5.4","5.3","5.2","5.1","5","4.9","4.8","4.6","4.4","4.3","4.1","4","3.9","3.9","3.8","3.8","3.8","3.8","3.9","3.9","3.9","4","",
"Georgia","GEO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","57.3","55.2","53.2","51.2","49.3","47.5","45.8","44.1","42.7","41.5","40.5","39.7","39.2","38.8","38.5","38.2","38","37.7","37.3","36.7","36.1","35.2","34.1","32.7","31.1","29.4","27.4","25.4","23.3","21.2","19.2","17.3","15.6","14.1","12.8","11.7","10.8","10.1","9.6","9.2","8.9","8.7","8.5","8.4","8.3","8.2","8.2","8.1","8","",
"Ghana","GHA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","121.8","120.7","119.8","119","118.4","117.9","117.5","117.1","116.6","115.7","114.6","112.9","110.8","108.1","104.9","101.4","98","94.9","92.4","90.7","89.6","89","88.5","87.9","86.8","85.1","82.9","80.4","77.6","75","72.6","70.8","69.5","68.7","68.2","67.8","67.4","66.5","65.3","63.7","61.8","59.8","58","56.3","54.8","53.4","52.1","50.7","49.2","47.5","45.7","43.9","42.1","40.5","39.1","37.7","36.4","35.1","33.9","32.6","31.4","30.2","29.2","28.2","",
"Gibraltar","GIB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","191.2","190.5","189.5","188.6","187.7","186.5","185.3","184.2","182.9","181.5","180.2","179","177.6","176.1","174.4","172.6","170.6","168.1","165.7","163","160.2","157.5","154.9","152.4","149.7","147.1","144.5","142","139.5","136.7","133.7","130.4","126.9","123.3","119.6","115.8","112.1","108.3","104.6","100.8","97","93.2","89.7","86.6","83.8","81.4","79.3","77.7","76.4","75.3","74.4","73.6","72.9","72.3","72.2","71.6","70.2","69.4","68.5","67.4","66","64.6","63.1","61.5","",
"Gambia, The","GMB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","156.4","155.3","154.1","153.2","152.2","151","149.8","148.7","147.4","146.1","144.6","142.9","141.1","139.4","137.5","135.6","133.5","131.5","129.5","127.4","125.2","122.9","120.5","118","115.3","112.6","109.8","107","104.3","101.7","99.1","96.5","93.9","91.2","88.6","86","83.3","80.7","78.1","75.6","73.2","70.8","68.4","66.1","63.8","61.6","59.4","57.3","55.4","53.5","51.7","50","48.4","46.8","45.2","43.8","42.3","41","39.7","38.4","37.2","36","34.9","33.8","",
"Guinea-Bissau","GNB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","132","130.1","128.3","126.6","125","123.3","121.4","119.4","117.3","115.2","112.9","110.5","107.9","105.5","102.9","100.3","97.5","94.5","91.5","88.3","85","81.5","78","74.5","71.1","67.8","64.6","61.8","59.4","57.2","55.3","53.4","51.7","50","48.3","47","45.7","44.3","43.1","",
"Equatorial Guinea","GNQ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","129.1","127","124.8","122.9","121.3","120.3","119.5","119","118.5","118.1","117.7","117.2","116.7","115.9","114.8","113.5","111.6","109.2","106.5","103.4","100.4","97.2","93.9","90.6","87.3","84.1","80.8","77.9","75.1","72.4","69.9","67.6","65.5","63.4","61.3","59.4","57.7","56.1","54.3","52.6","50.9","49.1","",
"Greece","GRC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","38.6","38","37.3","36.3","35.3","34.3","33.5","32.5","31","29.2","27.5","26.1","25.1","24.4","23.9","23.3","22.3","21.1","19.9","18.6","17.4","16.3","15.2","14.4","13.7","12.9","12.1","11.3","10.5","9.8","9.2","8.7","8.3","8","7.7","7.4","7.1","6.7","6.3","5.9","5.5","5.1","4.8","4.4","4.1","3.9","3.7","3.5","3.4","3.3","3.3","3.4","3.4","3.5","3.6","3.6","3.6","3.6","3.6","3.5","3.4","3.3","3.3","3.2","",
"Grenada","GRD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","60.9","57.2","53.3","49.5","46","43","40.5","38.4","36.7","35.4","34.4","33.7","33.1","32.5","32","31.6","31","30.4","29.7","28.9","28","27","25.9","24.9","23.8","22.8","21.9","20.9","20.1","19.2","18.4","17.7","17","16.3","15.7","15.1","14.6","14.2","13.9","13.6","13.3","13.1","13","12.9","12.9","13","13","13.2","13.3","13.6","13.9","14.2","14.6","15","15.4","15.8","16.1","16.4","16.6","16.8","17","17","16.9","16.7","",
"Greenland","GRL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","155.5","152.1","148.9","145.7","142.4","139.3","136","132.7","129.3","126","122.5","119","115.5","112.1","108.6","105.2","111.4","98.7","95.5","92.3","89.2","86.1","91.9","80.1","77.1","74.2","71.3","68.5","65.7","63.1","60.5","58","55.7","53.4","51.3","49.3","47.4","45.6","43.9","42.3","40.8","39.3","37.9","36.6","35.3","34","32.8","31.6","30.4","29.3","28.2","27.1","26.1","25.1","24.1","23.3","22.5","21.7","21","20.4","19.7","19","18.4","17.9","",
"Guam","GUM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","70.5","68.1","65.9","64.1","62.8","61.6","60.9","60.3","60","59.9","59.8","59.9","60","60.1","60.1","60.1","60","59.8","59.6","59.3","59","58.7","58.3","57.9","57.4","56.9","56.3","55.6","54.7","53.7","52.6","51.4","50.2","48.9","47.7","46.5","45.4","44.3","43.3","42.3","41.3","40.4","39.5","38.7","37.9","37.2","36.5","35.9","35.2","34.6","33.9","33.3","32.7","32","31.2","30.3","29.5","28.6","27.8","27","26.2","25.3","24.6","23.8","",
"High income","HIC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","10.9","10.4","10","9.6","9.2","8.8","8.5","8.2","7.8","7.6","7.3","7.1","6.9","6.7","6.4","6.2","6","5.8","5.7","5.5","5.4","5.3","5.1","5","4.9","4.7","4.6","4.4","4.3","4.3","4.2","4.2","4.1","",
"Hong Kong SAR, China","HKG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","141.2","137.4","133.7","130.2","126.6","123","119.5","115.7","112.2","108.6","104.9","101.3","97.8","94.1","100","87.1","83.7","80.3","77","73.8","70.6","67.5","64.5","61.5","58.8","56.1","53.5","51","48.7","46.5","44.5","42.5","40.7","39.1","37.5","36.1","34.7","33.4","41.2","30.8","29.6","28.4","27.3","26.2","25.1","24.1","23.3","22.4","21.6","20.9","20.2","19.6","19","18.3","17.8","17.2","16.6","16.1","15.6","15.1","14.6","14.1","13.7","13.3","",
"Heavily indebted poor countries (HIPC)","HPC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107.642999483698","109.408398576291","108.056973990023","103.56134252621","103.731683725914","100.278522804013","98.4940017578966","96.5458063178002","94.4078574197399","91.6945889853","88.7084353075979","85.5033848675168","82.1763332771632","78.9363447870241","75.9331490941173","72.8490800312807","69.7106432983413","66.9921084171849","64.5292380232775","63.480811445414","60.9266611246967","61.0374988940023","56.8488255709245","54.7200650583484","53.338418171451","51.6687761264626","50.2269860030065","49.2879045338745","47.6038261321914","46.5290188133556","44.9638438232595","43.9350670309859","44.0104847065421","41.3600560328369","",
"Croatia","HRV","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","19.2","18.4","17.5","16.7","15.8","14.8","13.8","12.9","12","11.2","11.2","9.9","9.5","9","8.6","8.3","8","7.7","7.5","7.2","6.9","6.6","6.6","6.1","5.8","5.5","5.3","5","4.8","4.7","4.5","4.4","4.3","4.2","4.2","4.1","4.1","4","4","4","3.9","3.9","3.9","",
"Haiti","HTI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","193.2","190.8","188.5","186","183.5","181.1","178.4","175.6","172.8","169.6","166.4","163.1","159.6","156.1","152.4","148.6","144.8","141","137.3","133.7","130.1","126.6","123.1","119.6","116.3","113","109.8","106.7","103.7","100.8","98","95.2","92.3","89.5","86.7","83.8","81.1","78.3","75.7","73.1","70.7","68.5","66.5","64.7","63.1","61.7","60.4","59.1","57.9","56.8","78.6","54.6","53.4","52.4","51.2","50","48.7","47.5","46.3","45","43.8","42.5","41.5","40.3","",
